Date,Type,Title,Info,Net
"August 20, 2022",VAT,VAT: transaction,transaction: 0000,-€0.07
"August 20, 2022",VAT,VAT: Processing Fee,order: 2337277782,-€0.14
"August 20, 2022",Fee,Transaction fee: Item,order: 2337277782,-€0.33
"August 20, 2022",Fee,Transaction fee: Item,order: 2337277782,-€0.36
"August 20, 2022",Fee,Regulatory Operating fee,order: 2337277782,-€0.04
"August 20, 2022",Fee,Processing fee,order: 2337277782,-€0.72
"August 20, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"August 20, 2022",VAT,VAT: multi-quantity,multi-quantity: 0000,-€0.04
"August 20, 2022",Fee,Listing fee,listing: 0000,-€0.20
"August 20, 2022",Fee,Listing fee,listing: 0000,-€0.20
"July 23, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"July 23, 2022",VAT,VAT: shipping_transaction,,-€0.05
"July 23, 2022",VAT,VAT: transaction,transaction: 0000,-€0.07
"July 23, 2022",VAT,VAT: Processing Fee,order: 2643877486,-€0.14
"July 23, 2022",Fee,Regulatory Operating fee,order: 2643877486,-€0.04
"July 23, 2022",Fee,Transaction fee: Item,order: 2643877486,-€0.23
"July 23, 2022",Fee,Processing fee,order: 2643877486,-€0.69
"July 23, 2022",Fee,Transaction fee: Item,order: 2643877486,-€0.37
"July 23, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"July 23, 2022",Fee,Listing fee,listing: 0000,-€0.20
"July 17, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"July 17, 2022",VAT,VAT: shipping_transaction,,-€0.11
"July 17, 2022",VAT,VAT: transaction,transaction: 0000,-€0.29
"July 17, 2022",VAT,VAT: Processing Fee,order: 2965116475,-€0.30
"July 17, 2022",Fee,Regulatory Operating fee,order: 2965116475,-€0.12
"July 17, 2022",Fee,Transaction fee: Item,order: 2965116475,-€0.55
"July 17, 2022",Fee,Transaction fee: Item,order: 2965116475,-€1.43
"July 17, 2022",Fee,Processing fee,order: 2965116475,-€1.52
"July 17, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"July 17, 2022",Fee,Listing fee,listing: 0000,-€0.20
"July 17, 2022",VAT,VAT: Regulatory Operating fee,,-€0.03
"July 17, 2022",VAT,VAT: transaction,transaction: 0000,-€0.46
"July 17, 2022",VAT,VAT: shipping_transaction,,-€0.11
"July 17, 2022",VAT,VAT: Processing Fee,order: 2659588214,-€0.41
"July 17, 2022",Fee,Processing fee,order: 2659588214,-€2.04
"July 17, 2022",Fee,Regulatory Operating fee,order: 2659588214,-€0.17
"July 17, 2022",Fee,Transaction fee: Item,order: 2659588214,-€0.55
"July 17, 2022",Fee,Transaction fee: Item,order: 2659588214,-€2.28
"July 17, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"July 17, 2022",Fee,Listing fee,listing: 0000,-€0.20
"July 17, 2022",VAT,VAT: listing,listing: 0000,-€0.04
"July 17, 2022",Fee,Listing fee,listing: 0000,-€0.20
"July 4, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"July 4, 2022",VAT,VAT: transaction,transaction: 0000,-€0.26
"July 4, 2022",VAT,VAT: Processing Fee,order: 2356083215,-€0.23
"July 4, 2022",Fee,Processing fee,order: 2356083215,-€1.15
"July 4, 2022",Fee,Regulatory Operating fee,order: 2356083215,-€0.08
"July 4, 2022",Fee,Transaction fee: Item,order: 2356083215,-€1.30
"July 4, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"July 4, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 25, 2022",VAT,VAT: transaction,transaction: 0000,-€0.24
"June 25, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"June 25, 2022",VAT,VAT: shipping_transaction,,-€0.05
"June 25, 2022",VAT,VAT: Processing Fee,order: 2100704682,-€0.24
"June 25, 2022",Fee,Regulatory Operating fee,order: 2100704682,-€0.09
"June 25, 2022",Fee,Transaction fee: Item,order: 2100704682,-€0.27
"June 25, 2022",Fee,Transaction fee: Item,order: 2100704682,-€1.22
"June 25, 2022",Fee,Processing fee,order: 2100704682,-€1.21
"June 25, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 25, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 22, 2022",VAT,VAT: transaction,transaction: 0000,-€0.08
"June 22, 2022",VAT,VAT: shipping_transaction,,-€0.05
"June 22, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"June 22, 2022",VAT,VAT: Processing Fee,order: 2986125287,-€0.14
"June 22, 2022",Fee,Regulatory Operating fee,order: 2986125287,-€0.04
"June 22, 2022",Fee,Transaction fee: Item,order: 2986125287,-€0.41
"June 22, 2022",Fee,Transaction fee: Item,order: 2986125287,-€0.23
"June 22, 2022",Fee,Processing fee,order: 2986125287,-€0.72
"June 22, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 22, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 19, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"June 19, 2022",VAT,VAT: shipping_transaction,,-€0.11
"June 19, 2022",VAT,VAT: transaction,transaction: 0000,-€0.29
"June 19, 2022",VAT,VAT: Processing Fee,order: 2882148606,-€0.32
"June 19, 2022",Fee,Regulatory Operating fee,order: 2882148606,-€0.12
"June 19, 2022",Fee,Transaction fee: Item,order: 2882148606,-€0.55
"June 19, 2022",Fee,Transaction fee: Item,order: 2882148606,-€1.43
"June 19, 2022",Fee,Processing fee,order: 2882148606,-€1.60
"June 19, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 19, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 19, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"June 19, 2022",VAT,VAT: shipping_transaction,,-€0.11
"June 19, 2022",VAT,VAT: transaction,transaction: 0000,-€0.29
"June 19, 2022",VAT,VAT: Processing Fee,order: 0000,-€0.30
"June 19, 2022",Fee,Transaction fee: Item,order: 0000,-€0.55
"June 19, 2022",Fee,Transaction fee: Item,order: 0000,-€1.43
"June 19, 2022",Fee,Processing fee,order: 0000,-€1.52
"June 19, 2022",Fee,Regulatory Operating fee,order: 0000,-€0.12
"June 19, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 19, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 14, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"June 14, 2022",VAT,VAT: shipping_transaction,,-€0.08
"June 14, 2022",VAT,VAT: transaction,transaction: 0000,-€0.07
"June 14, 2022",VAT,VAT: transaction,transaction: 0000,-€0.03
"June 14, 2022",VAT,VAT: transaction,transaction: 0000,-€0.07
"June 14, 2022",VAT,VAT: Processing Fee,order: 2672800506,-€0.23
"June 14, 2022",Fee,Regulatory Operating fee,order: 2672800506,-€0.08
"June 14, 2022",Fee,Transaction fee: Item,order: 2672800506,-€0.42
"June 14, 2022",Fee,Transaction fee: Item,order: 2672800506,-€0.35
"June 14, 2022",Fee,Transaction fee: Item,order: 2672800506,-€0.35
"June 14, 2022",Fee,Transaction fee: Item,order: 2672800506,-€0.15
"June 14, 2022",Fee,Processing fee,order: 2672800506,-€1.13
"June 14, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 14, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 14, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"June 14, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 14, 2022",Fee,Listing fee,listing: 0000,-€0.19
"June 14, 2022",Fee,Listing fee,listing: 0000,-€0.19
"May 7, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"May 7, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"May 7, 2022",VAT,VAT: shipping_transaction,,-€0.05
"May 7, 2022",VAT,VAT: Processing Fee,order: 2308820529,-€0.12
"May 7, 2022",Fee,Regulatory Operating fee,order: 2308820529,-€0.03
"May 7, 2022",Fee,Transaction fee: Item,order: 2308820529,-€0.23
"May 7, 2022",Fee,Transaction fee: Item,order: 2308820529,-€0.24
"May 7, 2022",Fee,Processing fee,order: 2308820529,-€0.61
"May 7, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"May 7, 2022",Fee,Listing fee,listing: 0000,-€0.19
"May 1, 2022",VAT,VAT: shipping_transaction,,-€0.05
"May 1, 2022",VAT,VAT: transaction,transaction: 0000,-€0.06
"May 1, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"May 1, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"May 1, 2022",VAT,VAT: Processing Fee,order: 2853141955,-€0.13
"May 1, 2022",Fee,Regulatory Operating fee,order: 2853141955,-€0.03
"May 1, 2022",Fee,Transaction fee: Item,order: 2853141955,-€0.23
"May 1, 2022",Fee,Transaction fee: Item,order: 2853141955,-€0.31
"May 1, 2022",Fee,Processing fee,order: 2853141955,-€0.64
"May 1, 2022",Fee,Listing fee,listing: 0000,-€0.19
"May 1, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"May 1, 2022",VAT,VAT: shipping_transaction,,-€0.04
"May 1, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"May 1, 2022",VAT,VAT: Processing Fee,order: 2877854691,-€0.12
"May 1, 2022",Fee,Processing fee,order: 2877854691,-€0.60
"May 1, 2022",Fee,Regulatory Operating fee,order: 2877854691,-€0.03
"May 1, 2022",Fee,Transaction fee: Item,order: 2877854691,-€0.22
"May 1, 2022",Fee,Transaction fee: Item,order: 2877854691,-€0.24
"May 1, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"May 1, 2022",Fee,Listing fee,listing: 0000,-€0.19
"May 1, 2022",VAT,VAT: shipping_transaction,,-€0.07
"May 1, 2022",VAT,VAT: transaction,transaction: 0000,-€0.08
"May 1, 2022",VAT,VAT: transaction,transaction: 0000,-€0.08
"May 1, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"May 1, 2022",VAT,VAT: Processing Fee,order: 0000,-€0.21
"May 1, 2022",Fee,Transaction fee: Item,order: 0000,-€0.41
"May 1, 2022",Fee,Transaction fee: Item,order: 0000,-€0.41
"May 1, 2022",Fee,Regulatory Operating fee,order: 0000,-€0.07
"May 1, 2022",Fee,Transaction fee: Item,order: 0000,-€0.33
"May 1, 2022",Fee,Processing fee,order: 0000,-€1.04
"May 1, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"May 1, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"May 1, 2022",Fee,Listing fee,listing: 0000,-€0.19
"May 1, 2022",Fee,Listing fee,listing: 0000,-€0.19
"April 29, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"April 29, 2022",VAT,VAT: shipping_transaction,,-€0.04
"April 29, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"April 29, 2022",VAT,VAT: Processing Fee,order: 2039955230,-€0.12
"April 29, 2022",Fee,Processing fee,order: 2039955230,-€0.60
"April 29, 2022",Fee,Regulatory Operating fee,order: 2039955230,-€0.03
"April 29, 2022",Fee,Transaction fee: Item,order: 2039955230,-€0.22
"April 29, 2022",Fee,Transaction fee: Item,order: 2039955230,-€0.25
"April 29, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 29, 2022",Fee,Listing fee,listing: 0000,-€0.19
"April 25, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"April 25, 2022",VAT,VAT: transaction,transaction: 0000,-€0.04
"April 25, 2022",VAT,VAT: shipping_transaction,,-€0.04
"April 25, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"April 25, 2022",VAT,VAT: Processing Fee,order: 2636179367,-€0.15
"April 25, 2022",Fee,Regulatory Operating fee,order: 2636179367,-€0.04
"April 25, 2022",Fee,Transaction fee: Item,order: 2636179367,-€0.19
"April 25, 2022",Fee,Processing fee,order: 2636179367,-€0.73
"April 25, 2022",Fee,Transaction fee: Item,order: 2636179367,-€0.22
"April 25, 2022",Fee,Transaction fee: Item,order: 2636179367,-€0.25
"April 25, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 25, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 25, 2022",Fee,Listing fee,listing: 0000,-€0.19
"April 25, 2022",Fee,Listing fee,listing: 0000,-€0.19
"April 20, 2022",VAT,VAT: transaction,transaction: 0000,-€0.03
"April 20, 2022",VAT,VAT: shipping_transaction,,-€0.04
"April 20, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"April 20, 2022",VAT,VAT: transaction,transaction: 0000,-€0.02
"April 20, 2022",VAT,VAT: Processing Fee,order: 2926353080,-€0.12
"April 20, 2022",Fee,Transaction fee: Item,order: 2926353080,-€0.22
"April 20, 2022",Fee,Regulatory Operating fee,order: 2926353080,-€0.03
"April 20, 2022",Fee,Transaction fee: Item,order: 2926353080,-€0.13
"April 20, 2022",Fee,Transaction fee: Item,order: 2926353080,-€0.11
"April 20, 2022",Fee,Processing fee,order: 2926353080,-€0.61
"April 20, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 20, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 20, 2022",Fee,Listing fee,listing: 0000,-€0.18
"April 20, 2022",Fee,Listing fee,listing: 0000,-€0.18
"April 7, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"April 7, 2022",VAT,VAT: shipping_transaction,,-€0.03
"April 7, 2022",VAT,VAT: transaction,transaction: 0000,-€0.07
"April 7, 2022",VAT,VAT: Processing Fee,order: 2498037882,-€0.15
"April 7, 2022",Fee,Regulatory Operating fee,order: 2498037882,-€0.04
"April 7, 2022",Fee,Transaction fee: Item,order: 2498037882,-€0.17
"April 7, 2022",Fee,Transaction fee: Item,order: 2498037882,-€0.35
"April 7, 2022",Fee,Processing fee,order: 2498037882,-€0.74
"April 7, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 7, 2022",VAT,VAT: multi-quantity,multi-quantity: 0000,-€0.04
"April 7, 2022",Fee,Listing fee,listing: 0000,-€0.18
"April 7, 2022",Fee,Listing fee,listing: 0000,-€0.18
"April 7, 2022",Fee,Credit for Regulatory Operating fee,order: 0000,€0.01
"April 7, 2022",Fee,Credit for transaction fee,order: 0000,€0.12
"April 7, 2022",VAT,VAT: shipping transaction credit,,€0.03
"April 7, 2022",VAT,VAT: Processing Fee,order: 0000,€0.04
"April 7, 2022",Fee,Credit for processing fee,order: 0000,€0.10
"April 7, 2022",VAT,VAT: listing,listing: 0000,-€0.04
"April 7, 2022",Fee,Listing fee,listing: 0000,-€0.18
"April 2, 2022",VAT,VAT: shipping_transaction,,-€0.04
"April 2, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"April 2, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"April 2, 2022",VAT,VAT: Processing Fee,order: 2263967363,-€0.12
"April 2, 2022",Fee,Regulatory Operating fee,order: 2263967363,-€0.03
"April 2, 2022",Fee,Transaction fee: Item,order: 2263967363,-€0.18
"April 2, 2022",Fee,Transaction fee: Item,order: 2263967363,-€0.23
"April 2, 2022",Fee,Processing fee,order: 2263967363,-€0.62
"April 2, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"April 2, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 24, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"March 24, 2022",VAT,VAT: transaction,transaction: 0000,-€0.04
"March 24, 2022",VAT,VAT: transaction,transaction: 0000,-€0.04
"March 24, 2022",VAT,VAT: shipping transaction,,-€0.03
"March 24, 2022",VAT,VAT: Processing Fee,order: 2170054949,-€0.15
"March 24, 2022",Fee,Transaction fee: Item,order: 2170054949,-€0.20
"March 24, 2022",Fee,Transaction fee: Item,order: 2170054949,-€0.17
"March 24, 2022",Fee,Transaction fee: Item,order: 2170054949,-€0.18
"March 24, 2022",Fee,Regulatory Operating fee,order: 2170054949,-€0.04
"March 24, 2022",Fee,Processing fee,order: 2170054949,-€0.76
"March 24, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 24, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 24, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 24, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 24, 2022",VAT,VAT: Credit for Regulatory Operating fee,,€0.01
"March 24, 2022",Fee,Credit for Regulatory Operating fee,order: 0000,€0.02
"March 24, 2022",Fee,Credit for transaction fee,order: 0000,€0.23
"March 24, 2022",VAT,VAT: shipping transaction credit,,€0.04
"March 24, 2022",Fee,Credit for processing fee,order: 0000,€0.19
"March 24, 2022",VAT,VAT: Processing Fee,order: 0000,€0.05
"March 24, 2022",Fee,Credit for Regulatory Operating fee,order: 2443247206,€0.02
"March 24, 2022",VAT,VAT: Credit for Regulatory Operating fee,,€0.01
"March 24, 2022",Fee,Credit for transaction fee,order: 2443247206,€0.23
"March 24, 2022",VAT,VAT: shipping transaction credit,,€0.04
"March 24, 2022",VAT,VAT: Processing Fee,order: 2443247206,€0.05
"March 24, 2022",Fee,Credit for processing fee,order: 2443247206,€0.20
"March 24, 2022",VAT,VAT: renew expired,renew expired: 0000,-€0.04
"March 24, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 20, 2022",VAT,VAT: shipping transaction,,-€0.08
"March 20, 2022",VAT,VAT: transaction,transaction: 0000,-€0.12
"March 20, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"March 20, 2022",VAT,VAT: Processing Fee,order: 2443247206,-€0.23
"March 20, 2022",Fee,Transaction fee: Item,order: 2443247206,-€0.41
"March 20, 2022",Fee,Transaction fee: Item,order: 2443247206,-€0.60
"March 20, 2022",Fee,Regulatory Operating fee,order: 2443247206,-€0.08
"March 20, 2022",Fee,Processing fee,order: 2443247206,-€1.17
"March 20, 2022",VAT,VAT: multi-quantity,multi-quantity: 0000,-€0.04
"March 20, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 20, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 20, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",VAT,VAT: shipping transaction,,-€0.03
"March 13, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.06
"March 13, 2022",VAT,VAT: Processing Fee,order: 2725298036,-€0.13
"March 13, 2022",Fee,Transaction fee: Item,order: 2725298036,-€0.14
"March 13, 2022",Fee,Regulatory Operating fee,order: 2725298036,-€0.04
"March 13, 2022",Fee,Transaction fee: Item,order: 2725298036,-€0.32
"March 13, 2022",Fee,Processing fee,order: 2725298036,-€0.67
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.02
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.02
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.02
"March 13, 2022",VAT,VAT: shipping transaction,,-€0.03
"March 13, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"March 13, 2022",VAT,VAT: Processing Fee,order: 2198907434,-€0.13
"March 13, 2022",Fee,Processing fee,order: 2198907434,-€0.65
"March 13, 2022",Fee,Regulatory Operating fee,order: 2198907434,-€0.03
"March 13, 2022",Fee,Transaction fee: Item,order: 2198907434,-€0.10
"March 13, 2022",Fee,Transaction fee: Item,order: 2198907434,-€0.08
"March 13, 2022",Fee,Transaction fee: Item,order: 2198907434,-€0.08
"March 13, 2022",Fee,Transaction fee: Item,order: 2198907434,-€0.17
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"March 13, 2022",VAT,VAT: shipping transaction,,-€0.04
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.04
"March 13, 2022",VAT,VAT: transaction,transaction: 0000,-€0.05
"March 13, 2022",VAT,VAT: Processing Fee,order: 2748636660,-€0.16
"March 13, 2022",Fee,Regulatory Operating fee,order: 2748636660,-€0.05
"March 13, 2022",Fee,Transaction fee: Item,order: 2748636660,-€0.20
"March 13, 2022",Fee,Transaction fee: Item,order: 2748636660,-€0.18
"March 13, 2022",Fee,Transaction fee: Item,order: 2748636660,-€0.27
"March 13, 2022",Fee,Processing fee,order: 2748636660,-€0.82
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"March 13, 2022",Fee,Listing fee,listing: 0000,-€0.18
"February 8, 2022",VAT,VAT: Regulatory Operating fee,,-€0.01
"February 8, 2022",VAT,VAT: transaction,transaction: 0000,-€0.09
"February 8, 2022",VAT,VAT: shipping transaction,,-€0.06
"February 8, 2022",VAT,VAT: Processing Fee,order: 2332396108,-€0.19
"February 8, 2022",Fee,Transaction fee: Item,order: 2332396108,-€0.45
"February 8, 2022",Fee,Processing fee,order: 2332396108,-€0.95
"February 8, 2022",Fee,Transaction fee: Item,order: 2332396108,-€0.29
"February 8, 2022",Fee,Regulatory Operating fee,order: 2332396108,-€0.06
"February 8, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"February 8, 2022",Fee,Listing fee,listing: 0000,-€0.18
"February 8, 2022",VAT,VAT: transaction,transaction: 0000,-€0.16
"February 8, 2022",VAT,VAT: transaction,transaction: 0000,-€0.08
"February 8, 2022",VAT,VAT: Regulatory Operating fee,,-€0.02
"February 8, 2022",VAT,VAT: shipping transaction,,-€0.06
"February 8, 2022",VAT,VAT: Processing Fee,order: 2934252130,-€0.31
"February 8, 2022",Fee,Transaction fee: Item,order: 2934252130,-€0.40
"February 8, 2022",Fee,Transaction fee: Item,order: 2934252130,-€0.80
"February 8, 2022",Fee,Regulatory Operating fee,order: 2934252130,-€0.12
"February 8, 2022",Fee,Transaction fee: Item,order: 2934252130,-€0.29
"February 8, 2022",Fee,Processing fee,order: 2934252130,-€1.55
"February 8, 2022",VAT,VAT: multi-quantity,multi-quantity: 0000,-€0.04
"February 8, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"February 8, 2022",VAT,VAT: auto-renew sold ,auto-renew sold : 0000,-€0.04
"February 8, 2022",Fee,Listing fee,listing: 0000,-€0.18
"February 8, 2022",Fee,Listing fee,listing: 0000,-€0.18
"February 8, 2022",Fee,Listing fee,listing: 0000,-€0.18
"February 1, 2022",VAT,VAT: Regulatory Operating fee,,-€0.03
"February 1, 2022",VAT,VAT: transaction,transaction: 0000,-€0.34
"February 1, 2022",VAT,VAT: Processing Fee,order: 2700643248,-€0.33
"February 1, 2022",Fee,Regulatory Operating fee,order: 2700643248,-€0.14
"February 1, 2022",Fee,Transaction fee: Item,order: 2700643248,-€1.69
"February 1, 2022",Fee,Processing fee,order: 2700643248,-€1.65
"January 23, 2022",VAT,VAT: listing,listing: 0000,-€0.04
"January 23, 2022",Fee,Listing fee,listing: 0000,-€0.18
"January 23, 2022",VAT,VAT: listing,listing: 0000,-€0.04
"January 23, 2022",Fee,Listing fee,listing: 0000,-€0.18
"January 23, 2022",VAT,VAT: transaction,transaction: 0000,-€0.45
"January 23, 2022",VAT,VAT: Regulatory Operating fee,,-€0.04
"January 23, 2022",VAT,VAT: Processing Fee,order: 2050447539,-€0.45
"January 23, 2022",Fee,Regulatory Operating fee,order: 2050447539,-€0.18
"January 23, 2022",Fee,Transaction fee: Item,order: 2050447539,-€2.25
"January 23, 2022",Fee,Processing fee,order: 2050447539,-€2.26
"January 23, 2022",VAT,VAT: listing,listing: 0000,-€0.04
"January 23, 2022",Fee,Listing fee,listing: 0000,-€0.18
